Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,20/09/2024 18:00,Kingsmeadow,Chelsea,Aston Villa,1 - 0
2,1,21/09/2024 11:00,Old Trafford,Manchester United,West Ham United,3 - 0
3,1,21/09/2024 11:30,Broadfield Stadium,Brighton & Hove Albion,Everton,4 - 0
4,1,22/09/2024 11:30,Emirates Stadium,Arsenal,Manchester City,2 - 2
5,1,22/09/2024 13:00,Brisbane Road,Tottenham Hotspur,Crystal Palace,4 - 0
6,1,22/09/2024 13:00,St Helens Stadium,Liverpool,Leicester City,1 - 1
7,2,27/09/2024 18:30,Selhurst Park,Crystal Palace,Chelsea,0 - 7
8,2,29/09/2024 11:30,Joie Stadium,Manchester City,Brighton & Hove Albion,1 - 0
9,2,29/09/2024 13:00,Walton Hall Park,Everton,Manchester United,0 - 1
10,2,29/09/2024 14:00,Chigwell Construction Stadium,West Ham United,Liverpool,1 - 1
11,2,29/09/2024 14:00,King Power Stadium,Leicester City,Arsenal,0 - 1
12,2,29/09/2024 15:30,Villa Park,Aston Villa,Tottenham Hotspur,2 - 2
13,3,05/10/2024 11:30,Broadfield Stadium,Brighton & Hove Albion,Aston Villa,4 - 2
14,3,06/10/2024 12:00,Joie Stadium,Manchester City,West Ham United,2 - 0
17,3,06/10/2024 13:00,Emirates Stadium,Arsenal,Everton,0 - 0
15,3,06/10/2024 13:15,Brisbane Road,Tottenham Hotspur,Liverpool,2 - 3
18,3,06/10/2024 14:00,King Power Stadium,Leicester City,Crystal Palace,0 - 2
23,4,12/10/2024 12:45,Emirates Stadium,Arsenal,Chelsea,1 - 2
19,4,13/10/2024 11:30,Leigh Sports Village Stadium,Manchester United,Tottenham Hotspur,3 - 0
20,4,13/10/2024 13:00,Walton Hall Park,Everton,West Ham United,1 - 1
21,4,13/10/2024 13:00,VBS Community Stadium,Crystal Palace,Brighton & Hove Albion,0 - 1
22,4,13/10/2024 13:00,Villa Park,Aston Villa,Leicester City,0 - 0
24,4,13/10/2024 14:00,Anfield,Liverpool,Manchester City,1 - 2
28,5,19/10/2024 11:30,Falmer Stadium,Brighton & Hove Albion,Manchester United,1 - 1
25,5,20/10/2024 11:15,Joie Stadium,Manchester City,Aston Villa,2 - 1
26,5,20/10/2024 13:00,St Helens Stadium,Liverpool,Crystal Palace,1 - 1
29,5,20/10/2024 14:00,Chigwell Construction Stadium,West Ham United,Arsenal,0 - 2
30,5,20/10/2024 14:00,King Power Stadium,Leicester City,Everton,1 - 0
27,5,20/10/2024 17:45,Kingsmeadow,Chelsea,Tottenham Hotspur,5 - 2
31,6,03/11/2024 12:30,Leigh Sports Village Stadium,Manchester United,Arsenal,1 - 1
32,6,03/11/2024 14:00,Brisbane Road,Tottenham Hotspur,West Ham United,2 - 1
34,6,03/11/2024 14:00,Selhurst Park,Crystal Palace,Manchester City,0 - 3
35,6,03/11/2024 14:00,Broadfield Stadium,Brighton & Hove Albion,Leicester City,1 - 0
36,6,03/11/2024 16:30,Villa Park,Aston Villa,Liverpool,1 - 2
33,6,03/11/2024 18:45,Goodison Park,Everton,Chelsea,0 - 5
41,7,08/11/2024 19:00,Emirates Stadium,Arsenal,Brighton & Hove Albion,5 - 0
37,7,08/11/2024 19:30,Etihad Stadium,Manchester City,Tottenham Hotspur,4 - 0
39,7,10/11/2024 12:30,St Helens Stadium,Liverpool,Chelsea,0 - 3
40,7,10/11/2024 14:00,VBS Community Stadium,Crystal Palace,Everton,1 - 1
42,7,10/11/2024 15:00,Chigwell Construction Stadium,West Ham United,Leicester City,1 - 0
38,7,10/11/2024 18:45,Leigh Sports Village Stadium,Manchester United,Aston Villa,0 - 0
46,8,16/11/2024 12:30,Falmer Stadium,Brighton & Hove Albion,West Ham United,3 - 2
44,8,16/11/2024 13:45,Tottenham Hotspur Stadium,Tottenham Hotspur,Arsenal,0 - 3
45,8,16/11/2024 17:30,Stamford Bridge,Chelsea,Manchester City,2 - 0
47,8,17/11/2024 14:00,Villa Park,Aston Villa,Crystal Palace,3 - 2
43,8,17/11/2024 15:00,Goodison Park,Everton,Liverpool,1 - 0
48,8,17/11/2024 15:00,King Power Stadium,Leicester City,Manchester United,0 - 2
49,9,08/12/2024 12:00,Leigh Sports Village Stadium,Manchester United,Liverpool,4 - 0
50,9,08/12/2024 13:00,Joie Stadium,Manchester City,Leicester City,4 - 0
51,9,08/12/2024 13:00,Brisbane Road,Tottenham Hotspur,Everton,2 - 1
52,9,08/12/2024 14:00,Kingsmeadow,Chelsea,Brighton & Hove Albion,4 - 2
53,9,08/12/2024 14:00,Emirates Stadium,Arsenal,Aston Villa,4 - 0
54,9,08/12/2024 14:30,Chigwell Construction Stadium,West Ham United,Crystal Palace,5 - 2
59,10,14/12/2024 12:00,King Power Stadium,Leicester City,Chelsea,1 - 1
60,10,14/12/2024 17:30,Broadfield Stadium,Brighton & Hove Albion,Tottenham Hotspur,1 - 1
56,10,15/12/2024 12:30,Walton Hall Park,Everton,Manchester City,2 - 1
57,10,15/12/2024 14:00,VBS Community Stadium,Crystal Palace,Manchester United,0 - 1
58,10,15/12/2024 14:00,Villa Park,Aston Villa,West Ham United,3 - 1
55,10,15/12/2024 14:30,St Helens Stadium,Liverpool,Arsenal,0 - 1
63,11,17/01/2025 19:00,St Helens Stadium,Liverpool,Brighton & Hove Albion,2 - 1
64,11,18/01/2025 17:30,Walton Hall Park,Everton,Aston Villa,1 - 1
62,11,19/01/2025 12:30,Brisbane Road,Tottenham Hotspur,Leicester City,1 - 0
65,11,19/01/2025 14:00,Meadow Park,Arsenal,Crystal Palace,5 - 0
66,11,19/01/2025 15:00,Chigwell Construction Stadium,West Ham United,Chelsea,0 - 5
61,11,19/01/2025 18:45,Etihad Stadium,Manchester City,Manchester United,2 - 4
70,12,25/01/2025 12:00,Villa Park,Aston Villa,Manchester City,2 - 4
69,12,26/01/2025 12:30,Stamford Bridge,Chelsea,Arsenal,1 - 0
68,12,26/01/2025 14:00,VBS Community Stadium,Crystal Palace,Tottenham Hotspur,2 - 3
71,12,26/01/2025 15:00,Chigwell Construction Stadium,West Ham United,Everton,2 - 0
72,12,26/01/2025 15:00,King Power Stadium,Leicester City,Liverpool,2 - 1
67,12,26/01/2025 18:45,Leigh Sports Village Stadium,Manchester United,Brighton & Hove Albion,3 - 0
73,13,02/02/2025 12:00,Joie Stadium,Manchester City,Arsenal,3 - 4
75,13,02/02/2025 14:00,St Helens Stadium,Liverpool,West Ham United,1 - 0
76,13,02/02/2025 14:00,Walton Hall Park,Everton,Leicester City,4 - 1
77,13,02/02/2025 14:00,Broadfield Stadium,Brighton & Hove Albion,Crystal Palace,1 - 1
78,13,02/02/2025 14:30,Villa Park,Aston Villa,Chelsea,0 - 1
74,13,02/02/2025 18:45,Tottenham Hotspur Stadium,Tottenham Hotspur,Manchester United,0 - 1
79,14,16/02/2025 12:00,Leigh Sports Village Stadium,Manchester United,Crystal Palace,3 - 1
82,14,16/02/2025 12:30,Emirates Stadium,Arsenal,Tottenham Hotspur,5 - 0
81,14,16/02/2025 14:00,Kingsmeadow,Chelsea,Everton,2 - 1
83,14,16/02/2025 15:00,Chigwell Construction Stadium,West Ham United,Brighton & Hove Albion,3 - 1
84,14,16/02/2025 15:00,King Power Stadium,Leicester City,Aston Villa,3 - 0
80,14,16/02/2025 18:45,Joie Stadium,Manchester City,Liverpool,4 - 0
85,15,02/03/2025 12:30,Leigh Sports Village Stadium,Manchester United,Leicester City,2 - 0
86,15,02/03/2025 14:00,Brisbane Road,Tottenham Hotspur,Manchester City,1 - 2
87,15,02/03/2025 14:00,VBS Community Stadium,Crystal Palace,Liverpool,0 - 1
89,15,02/03/2025 14:00,Villa Park,Aston Villa,Everton,0 - 2
88,15,02/03/2025 15:00,Broadfield Stadium,Brighton & Hove Albion,Chelsea,2 - 2
90,15,02/03/2025 17:30,Meadow Park,Arsenal,West Ham United,4 - 3
95,16,05/03/2025 19:00,Chigwell Construction Stadium,West Ham United,Manchester City,1 - 1
94,16,05/03/2025 19:30,Kingsmeadow,Chelsea,Leicester City,3 - 1
92,16,14/03/2025 19:00,Walton Hall Park,Everton,Arsenal,1 - 3
91,16,14/03/2025 19:15,Anfield,Liverpool,Manchester United,3 - 1
93,16,16/03/2025 14:00,VBS Community Stadium,Crystal Palace,Aston Villa,3 - 1
96,16,16/03/2025 15:00,Brisbane Road,Tottenham Hotspur,Brighton & Hove Albion,0 - 1
97,17,22/03/2025 14:00,Walton Hall Park,Everton,Crystal Palace,3 - 0
100,17,22/03/2025 17:30,Emirates Stadium,Arsenal,Liverpool,4 - 0
101,17,23/03/2025 12:00,Chigwell Construction Stadium,West Ham United,Tottenham Hotspur,2 - 0
98,17,23/03/2025 14:30,Etihad Stadium,Manchester City,Chelsea,1 - 2
102,17,23/03/2025 15:00,King Power Stadium,Leicester City,Brighton & Hove Albion,3 - 2
99,17,23/03/2025 16:30,Villa Park,Aston Villa,Manchester United,0 - 4
103,18,30/03/2025 11:00,Leigh Sports Village Stadium,Manchester United,Everton,2 - 0
104,18,30/03/2025 13:00,St Helens Stadium,Liverpool,Aston Villa,1 - 2
105,18,30/03/2025 13:00,VBS Community Stadium,Crystal Palace,Arsenal,0 - 4
107,18,30/03/2025 13:00,Broadfield Stadium,Brighton & Hove Albion,Manchester City,1 - 2
108,18,30/03/2025 13:00,King Power Stadium,Leicester City,Tottenham Hotspur,1 - 1
106,18,30/03/2025 15:30,Kingsmeadow,Chelsea,West Ham United,2 - 2
113,19,15/04/2025 18:30,Emirates Stadium,Arsenal,Leicester City,5 - 1
114,19,19/04/2025 11:00,Chigwell Construction Stadium,West Ham United,Manchester United,0 - 0
112,19,19/04/2025 11:30,Falmer Stadium,Brighton & Hove Albion,Liverpool,1 - 2
109,19,20/04/2025 12:00,Joie Stadium,Manchester City,Everton,1 - 1
110,19,20/04/2025 13:00,Brisbane Road,Tottenham Hotspur,Aston Villa,2 - 3
111,19,23/04/2025 18:15,Kingsmeadow,Chelsea,Crystal Palace,4 - 0
116,20,27/04/2025 11:00,St Helens Stadium,Liverpool,Tottenham Hotspur,2 - 2
118,20,27/04/2025 11:30,VBS Community Stadium,Crystal Palace,West Ham United,1 - 7
117,20,27/04/2025 13:00,Walton Hall Park,Everton,Brighton & Hove Albion,2 - 3
120,20,27/04/2025 14:00,King Power Stadium,Leicester City,Manchester City,0 - 1
119,20,30/04/2025 17:00,Villa Park,Aston Villa,Arsenal,5 - 2
115,20,30/04/2025 19:15,Leigh Sports Village Stadium,Manchester United,Chelsea,0 - 1
121,21,04/05/2025 11:00,Old Trafford,Manchester United,Manchester City,2 - 2
123,21,04/05/2025 11:00,St Helens Stadium,Liverpool,Everton,0 - 2
124,21,04/05/2025 13:00,VBS Community Stadium,Crystal Palace,Leicester City,2 - 2
122,21,04/05/2025 13:15,Tottenham Hotspur Stadium,Tottenham Hotspur,Chelsea,0 - 1
126,21,04/05/2025 14:00,Chigwell Construction Stadium,West Ham United,Aston Villa,2 - 3
125,21,05/05/2025 15:00,Broadfield Stadium,Brighton & Hove Albion,Arsenal,4 - 2
127,22,10/05/2025 11:30,Joie Stadium,Manchester City,Crystal Palace,5 - 2
128,22,10/05/2025 11:30,King Power Stadium,Leicester City,West Ham United,4 - 2
129,22,10/05/2025 11:30,Walton Hall Park,Everton,Tottenham Hotspur,1 - 1
130,22,10/05/2025 11:30,Stamford Bridge,Chelsea,Liverpool,1 - 0
131,22,10/05/2025 11:30,Villa Park,Aston Villa,Brighton & Hove Albion,3 - 1
132,22,10/05/2025 11:30,Emirates Stadium,Arsenal,Manchester United,4 - 3
